,World Rank,University name,City,Country,GMAT,IELTS,TOEFL,SAT,GRE,GPA,Total faculty staff,International students,Total students
397,396,University of Central Florida,Orlando,United States,560.0,6.0,80.0,1328.0,308.125,3.0,2047.0,2631.0,56091.0
398,396,Université Laval,Québec,Canada,710.0,6.0,84.33009708737865,1227.675,308.125,3.0,2302.0,3992.0,24675.0
399,400,University of Kansas,Lawrence,United States,550.0,6.0,79.0,1060.0,308.125,3.0,3349.0,1654.0,23459.0
400,401-450,AGH University of Science and Technology,Krakow,Poland,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2193.0,483.0,20811.0
401,401-450,Ain Shams University,Cairo,Egypt,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,10912.0,9128.0,155929.0
402,401-450,Bogaziçi Üniversitesi,Istanbul,Turkey,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,617.0,387.0,13772.0
403,401-450,Budapest University of Technology and Economics,Budapest,Hungary,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1357.0,2176.0,18140.0
404,401-450,Case Western Reserve University,Cleveland,United States,613.0,7.0,90.0,1310.0,308.125,3.0,1717.0,2575.0,10744.0
405,401-450,Catania University,Catania,Italy,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1183.0,230.0,25909.0
406,401-450,Dalhousie University,Halifax,Canada,550.0,7.0,90.0,1227.675,308.125,3.0,1170.0,4782.0,16648.0
407,401-450,East China Normal University,Shanghai,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2336.0,3697.0,28546.0
408,401-450,Florida International University,Miami,United States,500.0,6.0,80.0,1030.0,308.125,3.0,2293.0,3308.0,34409.0
409,401-450,Gwangju Institute of Science and Technology (GIST),Gwangju,South Korea,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,186.0,133.0,1786.0
410,401-450,Hacettepe University,Ankara,Turkey,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2929.0,1291.0,48538.0
411,401-450,Institut National des Sciences Appliquées de Lyon (INSA),Lyon,France,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,632.0,1795.0,6367.0
412,401-450,James Cook University,Townsville,Australia,597.1984732824427,6.0,74.0,1000.0,308.125,2.0,819.0,861.0,8228.0
413,401-450,Loughborough University,Loughborough,United Kingdom,550.0,6.0,92.0,1227.675,308.125,3.0,1416.0,4099.0,17267.0
414,401-450,Louisiana State University,Baton Rouge,United States,600.0,6.0,79.0,1360.0,308.125,3.0,1916.0,1448.0,31292.0
415,401-450,National Sun Yat-sen University,Kaohsiung City,Taiwan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,784.0,669.0,7991.0
416,401-450,National University of Ireland Galway,Galway,Ireland,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1991.0,2147.0,15184.0
417,401-450,Palacký University Olomouc,"Olomouc,",Czechia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1828.0,2316.0,19474.0
418,401-450,South China University of Technology,Guangzhou,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3164.0,1809.0,40049.0
419,401-450,Texas Tech University,Lubbock,United States,597.1984732824427,6.0,79.0,1180.0,308.125,3.0,1855.0,1994.0,35583.0
420,401-450,Tianjin University,Tianjin,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3178.0,3452.0,27660.0
421,401-450,Universidad Técnica Federico Santa María (USM),Valparaíso,Chile,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,821.0,345.0,17724.0
422,401-450,Universidad de Sevilla,Seville,Spain,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3732.0,4091.0,50041.0
423,401-450,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3238.0,926.0,49052.0
424,401-450,Universidade Federal do Rio Grande Do Sul,Porto Alegre,Brazil,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3196.0,560.0,40502.0
425,401-450,Universidade Nova de Lisboa,Lisbon,Portugal,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1795.0,4827.0,20996.0
426,401-450,University at Buffalo SUNY,Buffalo,United States,597.1984732824427,6.0,79.0,1180.0,308.125,3.0,1546.0,5367.0,29441.0
427,401-450,University of Aveiro,Aveiro,Portugal,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,861.0,1515.0,13852.0
428,401-450,University of Belgrade,Belgrade,Serbia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,4674.0,4610.0,97225.0
429,401-450,University of Cincinnati,Cincinnati,United States,597.1984732824427,6.0,66.0,1227.675,308.125,3.0,2713.0,2321.0,32517.0
430,401-450,University of Connecticut,Storrs,United States,620.0,6.0,79.0,1220.0,308.125,3.0,1328.0,3372.0,24780.0
431,401-450,University of Delaware,Newark,United States,550.0,6.0,90.0,1220.0,308.0,3.0,1272.0,2337.0,21747.0
432,401-450,University of Jyväskylä,Jyväskylä,Finland,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1570.0,330.0,10666.0
433,401-450,University of Leicester,Leicester,United Kingdom,550.0,6.0,90.0,1100.0,308.125,3.0,1494.0,4544.0,14135.0
434,401-450,University of Nebraska - Lincoln,Lincoln,United States,550.0,6.0,79.0,1090.0,308.125,3.0,1843.0,2040.0,23525.0
435,401-450,University of Oklahoma,Norman,United States,580.0,6.0,79.0,1227.675,308.125,3.0,1758.0,1268.0,23692.0
436,401-450,University of Oregon,Eugene,United States,588.0,7.0,88.0,1174.0,308.125,3.0,1391.0,1199.0,20387.0
437,401-450,University of South Carolina,Columbia,United States,650.0,6.0,77.0,1200.0,308.125,3.0,2146.0,1444.0,32884.0
438,401-450,University of Surrey,Guildford,United Kingdom,597.1984732824427,6.0,92.0,1300.0,308.125,3.0,1277.0,4949.0,15153.0
439,401-450,University of Sussex,Brighton,United Kingdom,597.1984732824427,6.0,92.0,1300.0,299.0,3.0,1321.0,6174.0,17943.0
440,401-450,University of Tartu,Tartu,Estonia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1650.0,1430.0,10552.0
441,401-450,University of Tehran,Tehran,Iran,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2137.0,749.0,45295.0
442,401-450,University of Texas Dallas,Richardson,United States,600.0,6.0,80.0,1210.0,308.125,3.0,1109.0,4582.0,27265.0
443,401-450,University of the Punjab,Lahore,Pakistan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1340.0,180.0,26525.0
444,401-450,Università degli studi Roma Tre,Rome,Italy,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1063.0,1679.0,33891.0
445,401-450,Universität Leipzig,Leipzig,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,4119.0,3174.0,28447.0
446,401-450,Université de Lorraine,Nancy,France,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3400.0,10335.0,63802.0
447,401-450,Nantes University,Nantes,France,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2129.0,3948.0,37620.0
448,401-450,Université du Québec,Québec,Canada,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1769.0,6970.0,73206.0
449,401-450,"Vietnam National University, Hanoi",Hanoi,Vietnam,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3061.0,272.0,48483.0
450,401-450,Vilnius University,Vilnius,Lithuania,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2795.0,1496.0,19703.0
451,451-500,Al-Farabi Kazakh National University,Almaty,Kazakhstan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,4273.0,3523.0,20706.0
452,451-500,Babes-Bolyai University,Cluj-Napoca,Romania,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1951.0,1784.0,41961.0
453,451-500,Bilkent University,Ankara,Turkey,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,710.0,721.0,9650.0
454,451-500,College of William and Mary,Williamsburg,United States,620.0,6.0,100.0,1310.0,308.125,3.0,789.0,583.0,8709.0
455,451-500,Deakin University,Burwood,Australia,550.0,6.0,65.0,1200.0,308.125,3.0,1819.0,10684.0,36570.0
456,451-500,East China University of Science and Technology,Shanghai,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2106.0,509.0,28975.0
457,451-500,Emory University,Atlanta,United States,570.0,6.0,100.0,1420.0,308.125,3.0,2613.0,2043.0,13153.0
458,451-500,Gadjah Mada University,Yogyakarta,Indonesia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,4802.0,680.0,39209.0
459,451-500,George Washington University,Washington D.C.,United States,591.0,6.0,90.0,1227.675,308.125,3.0,1877.0,3197.0,20290.0
460,451-500,Graz University of Technology,Graz,Austria,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1534.0,1564.0,6770.0
461,451-500,Justus-Liebig-University Giessen,Giessen,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,634.0,2467.0,24945.0
462,451-500,Kansas State University,Manhattan,United States,597.1984732824427,6.0,79.0,1060.0,308.125,3.0,1173.0,1164.0,17599.0
463,451-500,Karl-Franzens-Universitaet Graz,Graz,Austria,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1371.0,2997.0,19827.0
464,451-500,Lanzhou University,Lanzhou,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2944.0,391.0,32812.0
465,451-500,Mahidol University,Nakhon Pathom,Thailand,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3954.0,1153.0,26602.0
466,451-500,Masaryk University,Brno,Czechia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1945.0,7316.0,29768.0
467,451-500,Massey University,Palmerston North,New Zealand,597.1984732824427,6.0,90.0,1100.0,308.125,3.0,1132.0,4836.0,10030.0
468,451-500,National Taiwan University of Science and Technology (Taiwan Tech),Taipei City,Taiwan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1023.0,1610.0,9038.0
469,451-500,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,530.0,77.0,9978.0
470,451-500,Rensselaer Polytechnic Institute,Troy,United States,690.0,6.0,88.0,1320.0,308.125,3.0,567.0,1490.0,7427.0
471,451-500,Sejong University,Seoul,South Korea,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,922.0,1728.0,12250.0
472,451-500,Sharif University of Technology,Tehran,Iran,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,489.0,53.0,9451.0
473,451-500,Stellenbosch University,Stellenbosch,South Africa,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,949.0,3022.0,23745.0
474,451-500,Syracuse University,Syracuse,United States,600.0,7.0,80.0,1271.0,308.125,3.0,1392.0,3573.0,19621.0
475,451-500,The Scripps Research Institute (TSRI),, United States,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,,,
476,451-500,The University of Alabama,Tuscaloosa,United States,500.0,6.0,79.0,1060.0,308.125,3.0,1673.0,1091.0,33264.0
477,451-500,The University of Georgia,Athens,United States,610.0,6.0,80.0,1320.0,308.125,3.0,2387.0,1647.0,36322.0
478,451-500,Tokyo Metropolitan University,Tokyo,Japan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,808.0,612.0,9116.0
479,451-500,Tufts University,Medford,United States,640.0,6.0,100.0,1410.0,308.125,3.0,1405.0,1787.0,11160.0
480,451-500,Universidad de Santiago de Chile (USACH),Santiago,Chile,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1334.0,503.0,22927.0
481,451-500,Universidade Federal de São Carlos (UFSCar),São Paulo,Brazil,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1265.0,236.0,16629.0
482,451-500,University College Cork,Cork,Ireland,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1592.0,3002.0,16235.0
483,451-500,Ulm University,Ulm,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1473.0,1356.0,10301.0
484,451-500,University of Bayreuth,Bayreuth,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,910.0,1040.0,7729.0
485,451-500,University of Bucharest,Bucharest,Romania,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1842.0,718.0,32650.0
486,451-500,University of Debrecen,Debrecen,Hungary,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2038.0,6846.0,24478.0
487,451-500,University of Guelph,Guelph,Canada,597.1984732824427,6.0,89.0,1100.0,308.125,3.0,1077.0,2144.0,20992.0
488,451-500,University of Johannesburg,Johannesburg,South Africa,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1964.0,4327.0,19333.0
489,451-500,University of Kentucky,Lexington,United States,591.0,6.0,71.0,1175.0,308.125,3.0,2207.0,1196.0,27329.0
490,451-500,University of Kwazulu-Natal,Pinetown,South Africa,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1606.0,601.0,30752.0
491,451-500,University of Saskatchewan,Saskatoon,Canada,500.0,6.0,86.0,1227.675,308.125,3.0,1359.0,3476.0,16651.0
492,451-500,University of South Australia,Adelaide,Australia,597.1984732824427,6.0,60.0,1030.0,308.125,3.0,1538.0,4629.0,19189.0
493,451-500,University of Turku,Turku,Finland,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1527.0,604.0,12669.0
494,451-500,University of Wroclaw,Wroclaw,Poland,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1913.0,1371.0,19876.0
495,451-500,University of Zagreb,Zagreb,Croatia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,5051.0,675.0,58474.0
496,451-500,Università degli Studi di Perugia,Perugia,Italy,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1082.0,1545.0,25449.0
497,451-500,Universität Duisburg-Essen,Duisburg,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3512.0,7880.0,41414.0
498,451-500,Universität Regensburg,Regensburg,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3252.0,1705.0,20539.0
499,451-500,"Université de Savoie, Chambery, Annecy",Annecy,France,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,,,
500,451-500,Wayne State University,Detroit,United States,530.0,6.0,79.0,1060.0,308.125,3.0,2530.0,1058.0,21139.0
501,451-500,Wroclaw University of Science and Technology (WRUST),Wroclaw ,Poland,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2105.0,1054.0,22967.0
502,451-500,York University,Toronto,Canada,550.0,7.0,83.0,1290.0,308.125,2.0,1531.0,12687.0,43324.0
